grid_x,grid_y,type,counts
-9.0,63.0,MISDEMEANOR,1
-8.0,63.0,VIOLATION,1
-8.0,64.0,FELONY,1
-6.0,61.0,MISDEMEANOR,1
-6.0,63.0,FELONY,1
-5.0,51.0,FELONY,1
-5.0,51.0,MISDEMEANOR,1
-5.0,58.0,FELONY,1
-5.0,59.0,MISDEMEANOR,1
-5.0,62.0,MISDEMEANOR,1
-5.0,65.0,VIOLATION,1
-5.0,73.0,FELONY,1
-4.0,54.0,MISDEMEANOR,1
-4.0,60.0,MISDEMEANOR,1
-4.0,61.0,MISDEMEANOR,1
-4.0,63.0,FELONY,1
-4.0,63.0,MISDEMEANOR,1
-4.0,70.0,FELONY,2
-4.0,70.0,MISDEMEANOR,2
-4.0,71.0,FELONY,2
-4.0,71.0,MISDEMEANOR,1
-3.0,51.0,FELONY,2
-3.0,52.0,FELONY,1
-3.0,52.0,MISDEMEANOR,4
-3.0,58.0,FELONY,1
-3.0,58.0,VIOLATION,1
-3.0,60.0,MISDEMEANOR,1
-3.0,71.0,FELONY,1
-3.0,71.0,MISDEMEANOR,3
-3.0,71.0,VIOLATION,1
-2.0,55.0,FELONY,1
-2.0,55.0,MISDEMEANOR,1
-2.0,61.0,FELONY,1
-2.0,61.0,VIOLATION,1
-2.0,62.0,MISDEMEANOR,1
-2.0,72.0,MISDEMEANOR,1
-2.0,72.0,VIOLATION,1
-2.0,75.0,MISDEMEANOR,2
-2.0,76.0,MISDEMEANOR,2
-2.0,76.0,VIOLATION,1
-1.0,60.0,FELONY,1
-1.0,63.0,FELONY,1
-1.0,63.0,MISDEMEANOR,1
-1.0,66.0,FELONY,1
-1.0,68.0,FELONY,1
-1.0,68.0,MISDEMEANOR,2
-1.0,68.0,VIOLATION,2
-1.0,70.0,FELONY,1
-1.0,70.0,VIOLATION,1
-1.0,73.0,FELONY,1
-1.0,73.0,MISDEMEANOR,2
-1.0,73.0,VIOLATION,1
-1.0,74.0,MISDEMEANOR,2
-1.0,74.0,VIOLATION,3
-1.0,75.0,FELONY,1
-1.0,75.0,MISDEMEANOR,2
-1.0,75.0,VIOLATION,3
-1.0,76.0,FELONY,1
-1.0,76.0,MISDEMEANOR,3
-1.0,76.0,VIOLATION,1
0.0,56.0,FELONY,3
0.0,59.0,FELONY,1
0.0,59.0,MISDEMEANOR,1
0.0,64.0,MISDEMEANOR,1
0.0,66.0,FELONY,2
0.0,66.0,MISDEMEANOR,5
0.0,73.0,FELONY,5
0.0,73.0,MISDEMEANOR,13
0.0,73.0,VIOLATION,3
1.0,50.0,MISDEMEANOR,8
1.0,56.0,VIOLATION,4
1.0,64.0,MISDEMEANOR,1
1.0,65.0,MISDEMEANOR,1
1.0,68.0,MISDEMEANOR,1
1.0,72.0,FELONY,26
1.0,72.0,MISDEMEANOR,68
1.0,72.0,VIOLATION,27
1.0,74.0,VIOLATION,1
1.0,75.0,MISDEMEANOR,1
1.0,75.0,VIOLATION,1
2.0,61.0,VIOLATION,1
2.0,66.0,MISDEMEANOR,1
2.0,66.0,VIOLATION,2
2.0,69.0,VIOLATION,3
2.0,74.0,MISDEMEANOR,3
2.0,75.0,MISDEMEANOR,1
2.0,75.0,VIOLATION,1
3.0,51.0,VIOLATION,1
3.0,57.0,MISDEMEANOR,1
3.0,57.0,VIOLATION,1
3.0,65.0,FELONY,1
3.0,65.0,MISDEMEANOR,1
3.0,65.0,VIOLATION,1
3.0,68.0,FELONY,1
3.0,68.0,MISDEMEANOR,5
3.0,68.0,VIOLATION,4
3.0,69.0,FELONY,1
3.0,69.0,MISDEMEANOR,3
3.0,70.0,FELONY,1
3.0,70.0,MISDEMEANOR,1
3.0,70.0,VIOLATION,1
3.0,75.0,FELONY,3
3.0,75.0,MISDEMEANOR,4
3.0,78.0,MISDEMEANOR,1
3.0,79.0,FELONY,6
3.0,79.0,MISDEMEANOR,11
3.0,79.0,VIOLATION,1
4.0,51.0,MISDEMEANOR,4
4.0,51.0,VIOLATION,2
4.0,57.0,MISDEMEANOR,3
4.0,57.0,VIOLATION,1
4.0,63.0,MISDEMEANOR,1
4.0,63.0,VIOLATION,1
4.0,67.0,FELONY,1
4.0,68.0,FELONY,1
4.0,68.0,MISDEMEANOR,2
4.0,73.0,FELONY,3
4.0,73.0,MISDEMEANOR,4
4.0,73.0,VIOLATION,2
4.0,76.0,MISDEMEANOR,1
5.0,66.0,MISDEMEANOR,1
5.0,66.0,VIOLATION,1
5.0,67.0,MISDEMEANOR,2
5.0,67.0,VIOLATION,2
5.0,70.0,MISDEMEANOR,1
5.0,76.0,MISDEMEANOR,3
6.0,49.0,VIOLATION,1
6.0,54.0,FELONY,1
6.0,54.0,MISDEMEANOR,1
6.0,57.0,FELONY,1
6.0,63.0,FELONY,1
6.0,63.0,MISDEMEANOR,5
6.0,63.0,VIOLATION,1
6.0,66.0,MISDEMEANOR,1
6.0,66.0,VIOLATION,1
6.0,74.0,MISDEMEANOR,4
6.0,77.0,MISDEMEANOR,1
6.0,78.0,MISDEMEANOR,1
6.0,79.0,MISDEMEANOR,3
6.0,79.0,VIOLATION,2
7.0,52.0,FELONY,1
7.0,52.0,MISDEMEANOR,3
7.0,58.0,MISDEMEANOR,7
7.0,58.0,VIOLATION,1
7.0,64.0,MISDEMEANOR,2
7.0,67.0,FELONY,1
7.0,69.0,FELONY,1
7.0,69.0,MISDEMEANOR,1
7.0,71.0,MISDEMEANOR,1
8.0,49.0,MISDEMEANOR,1
8.0,55.0,FELONY,1
8.0,72.0,MISDEMEANOR,2
8.0,76.0,FELONY,1
8.0,76.0,MISDEMEANOR,1
8.0,76.0,VIOLATION,1
